technician_action_id,vehicle_id,technician_action_type,technician_id,technician_action_created_at_local_time,technician_action_completed_at_local_time,technician_pickup_latitude,technician_pickup_longitude,technician_dropoff_latitude,technician_dropoff_longitude,pct_vehicle_battery_remaining_at_pickup
7937357,1101010911,Rebalance,12105,2023-09-12 11:20:07,2023-09-12 12:39:41.991,38.02600561950274,-78.514717799221785,38.035431915217814,-78.515288215777787,100
7880916,1101010911,Rebalance,12105,2023-09-07 13:58:14,2023-09-07 14:00:04.972,38.043303334588167,-78.510312715002,38.043893972166039,-78.511129417817372,23
8019202,1101010911,Rebalance,12105,2023-09-19 08:49:31,2023-09-19 08:50:17.398,38.036307391881437,-78.503974871012645,38.036402038024029,-78.504740677566147,0
7881936,1101010911,Rebalance,12105,2023-09-07 15:24:23,2023-09-07 15:24:52.546,38.0338485007843,-78.507325160650481,38.0345810029585,-78.5068184796556,100
8104517,1101010911,Rebalance,12105,2023-09-26 13:00:39,2023-09-26 13:00:59.852,38.045970488258227,-78.508286533346649,38.045860416527233,-78.508255073897075,0
8104503,1101010911,Rebalance,12105,2023-09-26 12:59:17,2023-09-26 13:00:33.854,38.045946994625638,-78.508046357565661,38.04588529940451,-78.5081757556981,59
7837629,1101010911,Rebalance,11924,2023-09-04 00:49:38,2023-09-04 00:49:41.389,38.034009192713249,-78.506917615947856,38.0345902129144,-78.507176124714448,0
7972419,1101010911,Rebalance,12105,2023-09-15 09:06:25,2023-09-15 09:36:43.422,38.031538097170646,-78.518488204297554,38.035519351413264,-78.515772807216237,98
7935004,1101010911,Rebalance,12105,2023-09-12 08:14:31,2023-09-12 08:15:49.543,38.03262754101268,-78.474521938294188,38.032044034127004,-78.474796774030565,40
7935016,1101010911,Rebalance,12105,2023-09-12 08:15:53,2023-09-12 11:16:12.394,38.032691755301208,-78.474913863596953,38.026454448438862,-78.515219301151248,0
8122609,1101016799,Rebalance,11924,2023-09-27 21:56:09,2023-09-27 21:56:16.813,38.049964236767792,-78.505789736381,38.050255107972859,-78.505864683267532,79
8122018,1101016799,Rebalance,11924,2023-09-27 20:35:34,2023-09-27 21:55:48.160,38.022847105838927,-78.49426541423577,38.050441614069449,-78.505725948214348,80
8041755,1101016799,Rebalance,12105,2023-09-21 09:41:27,2023-09-21 09:44:37.194,38.041563230474367,-78.5001356221842,38.043403014675754,-78.500503036872786,60
8010442,1101016799,Rebalance,12105,2023-09-18 13:02:05,2023-09-18 13:02:28.594,38.03938319697599,-78.501932005981161,38.039990666170958,-78.502302157731492,52
8010446,1101016799,Rebalance,12105,2023-09-18 13:02:33,2023-09-18 15:26:08.270,38.039283883165552,-78.5019401182429,38.035930170636959,-78.5005696133299,100
8082743,1101016799,Rebalance,12435,2023-09-24 21:34:23,2023-09-24 21:35:06.097,38.038576652016417,-78.5119549182058,38.039401112457142,-78.511672926770757,20
8041898,1101016799,Rebalance,12105,2023-09-21 09:45:05,2023-09-21 09:50:35.115,38.043685609824827,-78.50014648779846,38.040877157708394,-78.500516125785055,100
8010438,1101016799,Rebalance,12105,2023-09-18 13:01:48,2023-09-18 13:02:01.177,38.039145077936574,-78.502540363004186,38.039131508769721,-78.502174681047336,52
7881937,1101016799,Rebalance,12105,2023-09-07 15:24:23,2023-09-07 15:24:52.546,38.034101221371351,-78.50649063802507,38.0340488461107,-78.507084631038936,100
8010421,1101016799,Rebalance,12105,2023-09-18 13:00:09,2023-09-18 13:01:42.957,38.039617984826712,-78.502393223552247,38.039512312254082,-78.502597342659655,50
7914208,1101016799,Rebalance,11924,2023-09-10 12:25:44,2023-09-10 12:26:34.275,38.046822248196264,-78.507796854178025,38.046403192737991,-78.507925891039733,82
8082748,1101016799,Rebalance,12435,2023-09-24 21:35:06,2023-09-24 21:35:12.111,38.038862221765271,-78.511933505175492,38.03861079640243,-78.511503859558971,100
8122612,1101016799,Rebalance,11924,2023-09-27 21:56:45,2023-09-27 21:56:54.265,38.049774734940513,-78.50577858353715,38.049584929718094,-78.505691243549322,79
7873646,1101016799,Rebalance,12435,2023-09-06 22:40:09,2023-09-07 01:41:45.554,38.03518438490709,-78.515349595407741,38.036004253998875,-78.51523350267891,33
8041890,1101016799,Rebalance,12105,2023-09-21 09:44:43,2023-09-21 09:44:59.976,38.043953320740357,-78.500277163591434,38.043273393686079,-78.500590530272632,59
7837196,1101021407,Rebalance,11924,2023-09-04 00:00:20,2023-09-04 00:01:23.158,38.042351498809062,-78.488260783079312,38.042702194454314,-78.489164651297571,29
8002086,1101021407,Rebalance,11924,2023-09-17 20:55:11,2023-09-17 21:34:38.187,38.044019972600353,-78.493087129065216,38.032891727006152,-78.492861803645255,100
7837200,1101021407,Rebalance,11924,2023-09-04 00:01:27,2023-09-04 00:01:35.983,38.042762471312756,-78.4885069904917,38.043076291797796,-78.488325125470837,0
8155824,1101021407,Rebalance,13118,2023-09-30 18:56:38,2023-09-30 19:29:19.211,38.011333206644856,-78.504116537403448,38.033354919561077,-78.495414071036834,60
8002073,1101021407,Rebalance,11924,2023-09-17 20:53:19,2023-09-17 20:55:05.456,38.043593133222494,-78.493564897434851,38.044329039536343,-78.492880855683481,33
7873588,1101021407,Rebalance,12435,2023-09-06 22:30:23,2023-09-06 22:30:27.847,38.037741897341476,-78.499915195088263,38.038436597197048,-78.500514194656077,0
7955444,1101040351,Rebalance,12435,2023-09-13 21:50:37,2023-09-13 23:37:16.119,38.042696469715715,-78.510894657611217,38.0412298623692,-78.501183023680625,2
7803968,1101040351,Rebalance,12105,2023-09-01 07:52:53,2023-09-01 07:57:02.247,38.037048774063564,-78.501847477280592,38.037047511448534,-78.502837565372758,0
8118265,1101040351,Rebalance,12105,2023-09-27 13:46:52,2023-09-27 13:47:11.214,38.033238032270724,-78.505030084274878,38.033646567019062,-78.505195694279578,0
7803943,1101040351,Rebalance,12105,2023-09-01 07:50:42,2023-09-01 07:52:46.377,38.037528247527312,-78.500372649041893,38.0378074257089,-78.501891788201988,29
8118260,1101040351,Rebalance,12105,2023-09-27 13:46:13,2023-09-27 13:46:44.810,38.033475188511879,-78.505699742431133,38.03316943602551,-78.505460227135345,38
8090917,1101040351,Rebalance,13018,2023-09-25 12:35:12,2023-09-25 13:07:06.545,38.009825973517174,-78.505697631346109,38.033908421224154,-78.495997253838183,69
7805636,1101040351,Rebalance,12105,2023-09-01 10:09:13,2023-09-01 10:13:49.627,38.034144240324331,-78.506525883484258,38.033757445357963,-78.5064731974099,90
7854718,1101040351,Rebalance,12105,2023-09-05 10:40:47,2023-09-05 10:43:55.338,38.034280587316019,-78.507531645982922,38.034695150284151,-78.506848032474466,0
7854673,1101040351,Rebalance,12105,2023-09-05 10:38:19,2023-09-05 10:39:56.962,38.034214879249227,-78.507345572147372,38.034350826612346,-78.507292411627134,47
8002474,1001036511,Rebalance,11924,2023-09-17 21:54:34,2023-09-17 21:56:33.226,38.019805740203168,-78.49347283594274,38.020173169033811,-78.493136989962892,40
8002477,1001036511,Rebalance,11924,2023-09-17 21:56:38,2023-09-17 22:28:44.823,38.019882579454368,-78.493581296196524,38.035924875656058,-78.500742797847749,100
8072627,1001036511,Rebalance,13118,2023-09-23 20:14:32,2023-09-23 20:15:42.145,38.03517774964611,-78.510918855987882,38.034679857760487,-78.510604830212344,0
8072641,1001036511,Rebalance,13118,2023-09-23 20:15:51,2023-09-23 20:16:00.606,38.035144763077767,-78.5110563284441,38.034601073512263,-78.510585071066984,20
8072620,1001036511,Rebalance,13118,2023-09-23 20:14:07,2023-09-23 20:14:26.193,38.035135922758975,-78.5103196951934,38.034717272917916,-78.510527162686017,2
8096948,1001036511,Rebalance,12435,2023-09-25 23:34:24,2023-09-25 23:35:28.872,38.035845924335284,-78.513820524168125,38.03542929217901,-78.513747041413112,31
7916940,1001036511,Rebalance,12435,2023-09-10 19:16:44,2023-09-10 19:17:00.406,38.029383397876231,-78.516909215946058,38.029661764736083,-78.516854542224507,15
7955231,1001022688,Rebalance,11924,2023-09-13 21:29:58,2023-09-14 00:12:30.296,38.012539381041805,-78.492280539505359,38.035727863832314,-78.5136082844063,100
8042346,1001022688,Rebalance,12953,2023-09-21 10:14:56,2023-09-21 10:15:02.737,38.032064941672431,-78.4857308509149,38.032857217746908,-78.485862029818875,0
7822312,1001022688,Rebalance,13018,2023-09-02 16:50:00,2023-09-02 16:50:38.507,38.027592295336788,-78.468464926888188,38.0272457669921,-78.469051610567789,0
7822320,1001022688,Rebalance,13018,2023-09-02 16:50:39,2023-09-02 16:53:33.983,38.027434007942588,-78.468092437749718,38.02766515495837,-78.468322305771579,0
8042344,1001022688,Rebalance,12953,2023-09-21 10:14:51,2023-09-21 10:14:52.950,38.032897779792457,-78.485122647055292,38.03268790109108,-78.485551921955008,0
7822409,1001022688,Rebalance,13018,2023-09-02 17:03:21,2023-09-02 17:05:02.395,38.027130099901882,-78.468303137008064,38.026855394784356,-78.468990847196352,100
7822340,1001022688,Rebalance,13018,2023-09-02 16:53:34,2023-09-02 17:03:21.443,38.027644850306629,-78.468896359411872,38.027685815326649,-78.468536335690033,0
8001585,1001022688,Rebalance,12435,2023-09-17 20:03:02,2023-09-17 20:03:13.056,38.03151607088008,-78.518695843487535,38.031589258436242,-78.51929733400182,18
8146643,1001022688,Rebalance,13118,2023-09-29 21:27:16,2023-09-29 21:27:52.260,38.033528189429951,-78.502710584699628,38.033452813927582,-78.502363070917042,35
7931940,1001022688,Rebalance,12435,2023-09-11 23:48:54,2023-09-11 23:49:01.723,38.012896641344369,-78.492497192714183,38.013027606131445,-78.492653390983264,0
7822875,1001022688,Rebalance,11924,2023-09-02 17:50:48,2023-09-02 17:51:21.062,38.027206288234872,-78.469113543170607,38.027242137825915,-78.468286310366253,99
7871837,1001022688,Rebalance,12435,2023-09-06 19:02:51,2023-09-06 19:21:33.924,38.026744969770242,-78.468268270367588,38.033364892504395,-78.49590113551065,99
8146645,1001022688,Rebalance,13118,2023-09-29 21:27:52,2023-09-29 21:30:15.196,38.033485711166826,-78.503055429412285,38.033744272106738,-78.50245486863173,0
8042336,1001022688,Rebalance,12953,2023-09-21 10:14:35,2023-09-21 10:14:50.756,38.032701904541881,-78.485218186890563,38.032409385224078,-78.4857641004067,37
7808474,1001033696,Rebalance,12105,2023-09-01 13:20:35,2023-09-01 15:03:10.870,38.045769457039583,-78.513210236814757,38.036750558937513,-78.5004974022651,100
7976327,1001033696,Rebalance,12105,2023-09-15 14:39:18,2023-09-15 14:39:56.520,38.02864782133841,-78.510846956845654,38.028365183420121,-78.510371078272286,14
7924229,1001033696,Rebalance,12105,2023-09-11 09:45:30,2023-09-11 09:47:01.698,38.035891063770912,-78.501145568032982,38.036026904693465,-78.5006013732366,4
7976338,1001033696,Rebalance,12105,2023-09-15 14:40:01,2023-09-15 14:40:29.031,38.02902173022774,-78.510635676358433,38.028560197574521,-78.510847035369721,0
7924246,1001033696,Rebalance,12105,2023-09-11 09:47:06,2023-09-11 09:47:47.654,38.0360480584006,-78.50048280301101,38.036427841401427,-78.501172963435693,0
8079948,1001033696,Rebalance,12953,2023-09-24 13:54:43,2023-09-24 13:54:44.888,38.036413821990614,-78.50062494988434,38.036446625391868,-78.500332355915958,0
8122114,1001033696,Rebalance,11924,2023-09-27 20:46:41,2023-09-27 20:48:57.081,38.033816497986706,-78.509971578274289,38.032180170599389,-78.511239729015614,100
8079930,1001033696,Rebalance,12953,2023-09-24 13:52:22,2023-09-24 13:54:37.407,38.034973330662027,-78.500259531171537,38.036487298841109,-78.500963887357216,10
7808444,1001033696,Rebalance,12105,2023-09-01 13:17:50,2023-09-01 13:20:31.254,38.046017943102541,-78.513930526477225,38.045882294500181,-78.5137743447884,35
8127764,1001033696,Rebalance,12105,2023-09-28 09:48:28,2023-09-28 09:49:16.290,38.034092226114517,-78.506490223855764,38.0346902874764,-78.507020613709741,84
8127799,1001033696,Rebalance,12105,2023-09-28 09:49:16,2023-09-28 09:50:25.325,38.034007178262719,-78.507107508769138,38.033843006120385,-78.506628670032526,89
8079946,1001033696,Rebalance,12953,2023-09-24 13:54:37,2023-09-24 13:54:39.922,38.0366987318961,-78.500768197379656,38.036176376302869,-78.5004191468682,0
8015415,1001036768,Rebalance,12435,2023-09-18 23:25:49,2023-09-18 23:26:10.293,38.021869119229976,-78.503052381885425,38.021672722206553,-78.5025517535579,6
8119205,1001036768,Rebalance,11924,2023-09-27 15:59:33,2023-09-27 16:00:00.151,38.027201865785635,-78.468763435259262,38.027528475209373,-78.468828773022139,55
7950429,1001036768,Rebalance,12105,2023-09-13 12:55:22,2023-09-13 12:56:53.642,38.053490655315294,-78.514054927546212,38.053184305652977,-78.513419135209162,58
7873429,1001036768,Rebalance,12435,2023-09-06 22:05:58,2023-09-06 22:06:06.843,38.040323453481925,-78.497886132778831,38.04116212516513,-78.4979939780505,10
8122595,1001036768,Rebalance,12435,2023-09-27 21:53:23,2023-09-27 23:49:03.486,38.027388925477474,-78.4688946170102,38.035095266119306,-78.515732380932718,100
8117373,1001036768,Rebalance,13018,2023-09-27 12:22:01,2023-09-27 15:22:17.534,38.011757728920877,-78.5024279594536,38.026693738803957,-78.4691454685167,58
8130349,1001036768,Rebalance,12105,2023-09-28 13:30:03,2023-09-28 13:30:19.484,38.035353756916578,-78.5152524744211,38.035456736717855,-78.515309505692258,100
7950449,1001036768,Rebalance,12105,2023-09-13 12:56:58,2023-09-13 14:42:25.436,38.052823815726619,-78.513739553867651,38.035538718641718,-78.51492314018077,100
8120806,1001036768,Rebalance,12435,2023-09-27 18:45:35,2023-09-27 18:46:44.621,38.027655269076995,-78.468912262452932,38.027487957979531,-78.468672512689437,100
8015420,1001036768,Rebalance,12435,2023-09-18 23:26:13,2023-09-18 23:26:36.308,38.022320148520009,-78.502768967330255,38.022039989266453,-78.503078471130152,33
7904609,51124961,Rebalance,11924,2023-09-09 14:12:56,2023-09-09 14:18:10.932,38.035560693897722,-78.513469599859462,38.036154134161016,-78.513214063972171,0
8031490,51124961,Rebalance,12105,2023-09-20 09:29:24,2023-09-20 09:29:39.067,38.032997888798427,-78.502885878234864,38.032803352973694,-78.503363925082681,0
8031485,51124961,Rebalance,12105,2023-09-20 09:28:38,2023-09-20 09:29:19.609,38.033002951134634,-78.50352409406517,38.032230995407787,-78.503046884648143,0
7913127,51124961,Rebalance,12953,2023-09-10 10:25:27,2023-09-10 11:24:50.741,38.034577382218636,-78.499305434984834,38.027191603534227,-78.469143077853673,100
8030838,1101017825,Rebalance,12105,2023-09-20 08:26:27,2023-09-20 09:32:53.874,38.015945639205981,-78.469442365098331,38.031278865624373,-78.503204384551154,99
8025276,1101017825,Rebalance,12435,2023-09-19 18:17:55,2023-09-19 18:21:03.216,38.027273443416057,-78.468531219465859,38.026914636297853,-78.468747491263258,100
8021977,1101017825,Rebalance,12105,2023-09-19 12:28:59,2023-09-19 12:29:26.236,38.033011371964406,-78.502873917527111,38.0323791521976,-78.503557640069843,37
8031535,1101017825,Rebalance,12105,2023-09-20 09:32:59,2023-09-20 11:07:54.061,38.0320024317142,-78.502378580058163,38.040498305650715,-78.500771199432933,98
8030338,1101017825,Rebalance,12105,2023-09-20 07:30:11,2023-09-20 08:26:21.760,38.027305767984238,-78.468516144779315,38.016453197532009,-78.469369125049369,100
8022033,1101017825,Rebalance,12105,2023-09-19 12:34:12,2023-09-19 15:34:25.632,38.032365482191295,-78.503818299842209,38.040584258338207,-78.49529798727,100
8022003,1101017825,Rebalance,12105,2023-09-19 12:31:37,2023-09-19 12:33:57.301,38.032538413370482,-78.503550215643557,38.032237483581724,-78.5036593276046,50
8024645,1101017825,Rebalance,11924,2023-09-19 17:02:46,2023-09-19 18:10:44.062,38.026852824757334,-78.4687909795097,38.027421569562,-78.468118571314633,100
7818569,1101017825,Rebalance,12953,2023-09-02 10:22:30,2023-09-02 10:22:36.722,38.034677676545655,-78.507051895881887,38.034548173773878,-78.507278032153877,0
8079029,1101019873,Rebalance,12953,2023-09-24 12:15:35,2023-09-24 12:15:41.835,38.035544326415845,-78.454974043531863,38.035150925074191,-78.454847855576489,7
8131448,1101019873,Rebalance,12105,2023-09-28 15:11:00,2023-09-28 15:49:58.267,38.03742838537076,-78.447875783876327,38.026895816662154,-78.468183380253947,85
8078697,1101019873,Rebalance,12953,2023-09-24 11:49:39,2023-09-24 11:49:44.356,38.035012272855319,-78.454163524318972,38.035055911830391,-78.454315080862472,0
8078690,1101019873,Rebalance,12953,2023-09-24 11:49:28,2023-09-24 11:49:31.148,38.034700869985606,-78.454836336535081,38.034966962458157,-78.454801133543825,0
7990585,1101019873,Rebalance,11924,2023-09-16 20:24:02,2023-09-16 20:24:37.674,38.025340819655426,-78.475367187701011,38.025502814177827,-78.474734224345909,0
7939412,1101019873,Rebalance,11924,2023-09-12 14:34:14,2023-09-12 14:34:29.267,38.027284565496892,-78.46819924251038,38.028488385899124,-78.47314823502073,61
7990575,1101019873,Rebalance,11924,2023-09-16 20:22:53,2023-09-16 20:23:57.155,38.025102317943386,-78.475489975896551,38.024832114365985,-78.475268152854127,5
7912168,1101019873,Rebalance,12953,2023-09-10 08:13:45,2023-09-10 08:14:06.388,38.019018490629108,-78.515511379099038,38.018916898464461,-78.516140637334587,0
7912164,1101019873,Rebalance,12953,2023-09-10 08:13:24,2023-09-10 08:13:44.895,38.018619452707412,-78.516153467228492,38.018601619147546,-78.515638936882553,12
8078685,1101019873,Rebalance,12953,2023-09-24 11:49:14,2023-09-24 11:49:28.075,38.034656126989617,-78.454936007517077,38.034646742985181,-78.455045332959017,35
7861122,1101019873,Rebalance,12435,2023-09-05 22:05:52,2023-09-05 22:05:57.502,38.030120885589085,-78.465998921943509,38.029630416073609,-78.466479667288,0
8151370,1101019873,Rebalance,12953,2023-09-30 09:16:50,2023-09-30 12:17:05.132,38.026752304702349,-78.469003337904439,38.087409850331071,-78.454686485680483,80
8001100,1001014497,Rebalance,11924,2023-09-17 18:59:40,2023-09-17 19:00:04.334,38.0362341627732,-78.481517635128341,38.036227813300627,-78.480942378401537,0
8097008,1001014497,Rebalance,12435,2023-09-25 23:39:21,2023-09-25 23:39:44.944,38.030062699432008,-78.5095942504491,38.029814718839539,-78.509789258167217,0
7873149,1001014497,Rebalance,11924,2023-09-06 21:26:25,2023-09-06 21:26:54.035,38.021241737476636,-78.514906362300721,38.0206543455788,-78.51573345694591,2
8001093,1001014497,Rebalance,11924,2023-09-17 18:59:09,2023-09-17 18:59:33.804,38.035763115872776,-78.481391923331458,38.035377507918255,-78.481531432914451,21
8156433,1001014497,Rebalance,13118,2023-09-30 20:00:50,2023-09-30 21:36:43.710,38.04100711122674,-78.483303669526933,38.032289752392956,-78.4936568300698,37
7873150,1001014497,Rebalance,11924,2023-09-06 21:26:59,2023-09-06 21:27:05.721,38.021178201247153,-78.515344270289276,38.021052075039,-78.51502306770206,0
8123480,1101019362,Rebalance,12435,2023-09-28 00:00:36,2023-09-28 00:00:43.810,38.045249547056073,-78.514445293099016,38.044840511086413,-78.513693387228656,18
7873242,1101019362,Rebalance,11924,2023-09-06 21:38:48,2023-09-06 21:39:23.398,38.025446846781719,-78.507630256588214,38.025420225509457,-78.508415553546783,21
7873244,1101019362,Rebalance,11924,2023-09-06 21:39:29,2023-09-06 21:39:38.514,38.025746452340059,-78.508027775237963,38.026080088219125,-78.508055356432649,0
7936140,1101019362,Rebalance,12105,2023-09-12 09:51:46,2023-09-12 09:52:17.984,38.035216521207445,-78.5076443225159,38.035541074387382,-78.507962444924132,2
8032287,1101019362,Rebalance,12105,2023-09-20 10:27:56,2023-09-20 10:28:28.174,38.034410438797906,-78.509050992401612,38.033739453237935,-78.509997134551725,40
8032292,1101019362,Rebalance,12105,2023-09-20 10:28:34,2023-09-20 10:28:40.826,38.033821124288437,-78.509048578027446,38.034110267454665,-78.509187416404515,0
7804629,1101019362,Rebalance,12105,2023-09-01 09:00:46,2023-09-01 09:01:40.229,38.034980260709055,-78.516385188445184,38.03545337402339,-78.515747173487171,94
7936150,1101019362,Rebalance,12105,2023-09-12 09:52:22,2023-09-12 09:52:33.609,38.0355333990797,-78.507874270045548,38.034922421677614,-78.507407155331919,0
7873201,1101017571,Rebalance,11924,2023-09-06 21:33:16,2023-09-06 21:33:55.723,38.022651564964804,-78.520187968891065,38.0233138520585,-78.520296190996277,29
7881793,1101017571,Rebalance,12105,2023-09-07 15:14:51,2023-09-07 15:24:14.513,38.034336616260831,-78.506843967623382,38.034078632423565,-78.506900017126526,99
7873205,1101017571,Rebalance,11924,2023-09-06 21:34:00,2023-09-06 21:54:26.560,38.023377213532072,-78.519840375204666,38.033244371913206,-78.493398682534632,0
8055148,1101017571,Rebalance,12953,2023-09-22 09:33:45,2023-10-03 22:39:15.578,38.026501258111985,-78.506768258250489,38.034184143589314,-78.480158516004721,0
7959262,1101017571,Rebalance,12105,2023-09-14 08:24:55,2023-09-14 08:26:32.240,38.036099792573417,-78.500546833118221,38.036220584469518,-78.500676793305061,100
7956084,1101017571,Rebalance,12435,2023-09-13 23:18:47,2023-09-13 23:19:12.586,38.036683574305975,-78.498113479046339,38.036596035140882,-78.497882848104013,6
7913240,1101017571,Rebalance,12953,2023-09-10 10:38:11,2023-09-10 10:38:19.711,38.034819951722717,-78.511691345774565,38.034528237176175,-78.511400015347846,0
8055140,1101017571,Rebalance,12953,2023-09-22 09:32:42,2023-09-22 09:33:45.081,38.02599864677169,-78.507921467016445,38.026198152287726,-78.506653499210387,27
8080237,1001022947,Rebalance,12953,2023-09-24 14:22:11,2023-09-24 14:22:31.056,38.034304095220222,-78.507745233253814,38.034694765651942,-78.5077840606791,7
7818704,1001022947,Rebalance,12953,2023-09-02 10:34:15,2023-09-02 10:35:49.708,38.033368586221009,-78.51150494726987,38.033231621743148,-78.511479444875619,8
8080243,1001022947,Rebalance,12953,2023-09-24 14:22:40,2023-09-24 14:22:47.128,38.034274433929383,-78.508195800028886,38.034186854352441,-78.50772969615528,0
8080240,1001022947,Rebalance,12953,2023-09-24 14:22:31,2023-09-24 14:22:33.682,38.034033946386565,-78.507563024518788,38.033955576549033,-78.507991942694247,0
7990656,1001022947,Rebalance,11924,2023-09-16 20:32:18,2023-09-16 21:44:45.004,38.024070991206194,-78.455467132719718,38.032504387166654,-78.500385101376921,0
7818730,1001022947,Rebalance,12953,2023-09-02 10:35:53,2023-09-02 11:43:34.760,38.033685054858545,-78.512040725918126,38.0335939743314,-78.495669621255843,100
8140791,1001022947,Rebalance,12953,2023-09-29 09:44:41,2023-09-29 09:44:42.969,38.032286718475845,-78.491129355606162,38.032099059767852,-78.491441441467188,0
7990640,1001022947,Rebalance,11924,2023-09-16 20:30:25,2023-09-16 20:32:13.788,38.024263417440686,-78.454710123737755,38.024565448811515,-78.455385812682948,13
8140788,1001022947,Rebalance,12953,2023-09-29 09:44:27,2023-09-29 09:44:40.600,38.031999593635618,-78.4910920116284,38.032455356412818,-78.4913684598073,31
8140792,1001022947,Rebalance,12953,2023-09-29 09:44:47,2023-09-29 09:44:50.569,38.032463548218594,-78.491459724092564,38.032539072696082,-78.491385317943184,0
7938259,1101041123,Rebalance,13018,2023-09-12 12:30:57,2023-09-12 13:59:36.110,38.052527304102959,-78.512208812076025,38.030307098158112,-78.480883315600067,86
8139584,1101041123,Rebalance,12953,2023-09-29 07:39:29,2023-09-29 07:39:32.073,38.031182115164029,-78.483610236522836,38.031282142170227,-78.483456178085149,0
7836135,1101041123,Rebalance,12435,2023-09-03 21:26:11,2023-09-03 21:26:27.984,38.040194898297415,-78.500023720263684,38.039465395619068,-78.499796274204456,3
8117922,1101041123,Rebalance,12105,2023-09-27 13:12:19,2023-09-27 13:13:39.060,38.035363381530651,-78.5150582101484,38.0354226614945,-78.514947743379849,67
7890353,1101041123,Rebalance,12105,2023-09-08 09:16:15,2023-09-08 09:16:43.643,38.0343682158707,-78.517148750897988,38.034292294671182,-78.517336482383683,0
8042497,1101041123,Rebalance,12953,2023-09-21 10:24:28,2023-09-21 10:24:30.881,38.03824264450094,-78.490214786964074,38.038613205635507,-78.490722979099729,0
8139580,1101041123,Rebalance,12953,2023-09-29 07:39:07,2023-09-29 07:39:29.270,38.030734727549081,-78.484096352544171,38.031628466165785,-78.48370432439792,40
7890359,1101041123,Rebalance,12105,2023-09-08 09:16:48,2023-09-08 09:16:57.463,38.033929703774639,-78.51685404046475,38.033838577094123,-78.5166576012753,6
7804172,1101041123,Rebalance,12953,2023-09-01 08:14:29,2023-09-01 10:15:59.298,38.03305081956568,-78.455582491064675,38.033475629061563,-78.495677941392842,75
8042472,1101041123,Rebalance,12953,2023-09-21 10:23:37,2023-09-21 10:24:25.049,38.038087533142317,-78.489879368246477,38.03813132897384,-78.48976266761413,24
7853973,1101041123,Rebalance,12105,2023-09-05 09:49:11,2023-09-05 09:53:21.444,38.035402647856479,-78.511774806506864,38.03485028011103,-78.51165772636179,82
7855349,1001033699,Rebalance,12105,2023-09-05 11:17:36,2023-09-05 11:19:36.789,38.041102156029496,-78.5008093127721,38.041185179450373,-78.5005881214097,100
7853063,1001033699,Rebalance,12105,2023-09-05 08:10:28,2023-09-05 11:10:41.845,38.021529725960491,-78.492656743046453,38.040900444284965,-78.5065012138308,0
7853044,1001033699,Rebalance,12105,2023-09-05 08:08:19,2023-09-05 08:10:22.736,38.021610103817579,-78.4924474791976,38.020959813624422,-78.491883001034438,15
7902938,1001033699,Rebalance,12953,2023-09-09 11:22:02,2023-09-09 11:22:27.651,38.036669486125305,-78.497616344316569,38.036416714852834,-78.497930663342629,4
8034741,1001033699,Rebalance,13018,2023-09-20 13:38:39,2023-09-20 14:06:01.944,38.027738420230236,-78.4891787568162,38.030517763895261,-78.480979108099234,88
7975253,1001033699,Rebalance,12105,2023-09-15 12:47:28,2023-09-15 12:47:34.040,38.033909774115756,-78.506751117516743,38.03454042704827,-78.507251030492924,100
7972085,1001033699,Rebalance,12105,2023-09-15 08:36:23,2023-09-15 08:39:11.667,38.031176483567357,-78.507514603236842,38.032349009877819,-78.508138421221361,23
7972126,1001033699,Rebalance,12105,2023-09-15 08:39:16,2023-09-15 08:51:24.598,38.032329116798465,-78.50819999437401,38.03008555141863,-78.516595070114889,0
8032266,51124452,Rebalance,12105,2023-09-20 10:26:37,2023-09-20 10:26:45.167,38.0346454680804,-78.509589928637538,38.033868061095518,-78.509092892365189,33
7955205,51124452,Rebalance,12435,2023-09-13 21:27:14,2023-09-13 23:37:16.119,38.056821882014667,-78.502323317029777,38.040589569798847,-78.500866133929051,37
8032257,51124452,Rebalance,12105,2023-09-20 10:25:48,2023-09-20 10:26:27.359,38.033873478280782,-78.508840576797255,38.033853883362056,-78.509573451169686,33
8001008,1001023716,Rebalance,11924,2023-09-17 18:43:58,2023-09-17 18:44:55.195,38.032011463652239,-78.4813877479111,38.032331420390406,-78.481619921245411,38
8151433,1001023716,Rebalance,12953,2023-09-30 09:26:05,2023-09-30 09:26:08.271,38.02373131594927,-78.473146031207037,38.023501829834935,-78.474027330635963,0
8001015,1001023716,Rebalance,11924,2023-09-17 18:45:02,2023-09-17 18:45:07.818,38.032269496424092,-78.481106141264618,38.032385766567415,-78.481144768510944,0
8151428,1001023716,Rebalance,12953,2023-09-30 09:25:33,2023-09-30 09:26:04.968,38.02311248226124,-78.473928351201877,38.023624543876842,-78.473737404286553,21
8151434,1001023716,Rebalance,12953,2023-09-30 09:26:11,2023-09-30 09:26:14.965,38.023389551201426,-78.473806143788266,38.023285463403987,-78.474027001951725,0
7868546,1001023716,Rebalance,13018,2023-09-06 12:52:28,2023-09-06 12:58:04.442,38.026807721676128,-78.468608366645654,38.026665897474935,-78.46832720783263,100
7948119,1001023716,Rebalance,13018,2023-09-13 10:27:20,2023-09-13 11:35:00.652,38.018632352740511,-78.467717793730884,38.0298725437035,-78.5190930944835,100
